ts,rpm,speed_kmh,vbatt_v,load_raw,thr_raw6,thr_raw7,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768393426.5205197,1023,19.6,13.6,158,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,190,29,21,0,0,196,91,138,119,104,171,3,255,2,122,158,170,126,79,136,98,178,128,0,254,128,0,0
1768393426.712019,1007,19.6,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,184,29,21,0,0,196,91,138,119,104,171,3,239,2,122,156,78,126,78,136,95,106,128,0,254,128,0,0
1768393426.904517,995,19.7,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,180,29,21,0,0,197,91,138,119,104,170,3,227,2,122,156,214,127,78,136,92,76,128,0,254,128,0,0
1768393427.0953891,981,19.9,13.5,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,164,29,21,0,0,199,91,138,119,104,171,3,213,2,122,157,44,126,79,135,89,46,128,0,254,128,0,0
1768393427.2882996,967,19.5,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,165,29,21,0,0,195,91,138,119,104,171,3,199,2,122,156,70,126,79,136,86,16,128,0,254,128,0,0
1768393427.4788227,955,19.9,13.5,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,172,29,21,0,0,199,91,138,119,104,171,3,187,2,122,157,13,125,79,135,82,242,128,0,254,128,0,0
1768393427.671284,978,19.5,13.5,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,176,29,21,0,0,195,91,138,119,104,170,3,210,2,122,156,7,126,78,135,88,212,128,0,254,128,0,0
1768393427.8638358,992,19.3,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,170,29,21,0,0,193,91,138,119,104,171,3,224,2,122,157,15,125,78,136,91,242,128,0,254,128,0,0
1768393428.0546658,1008,19.3,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,165,29,21,0,0,193,91,138,119,104,171,3,240,2,122,156,207,126,78,136,95,16,128,0,254,128,0,0
1768393428.2474957,1031,19.7,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,163,29,21,0,0,197,91,138,119,104,171,4,7,2,122,156,207,126,79,136,98,46,128,0,254,128,0,0
1768393428.4390893,1049,19.8,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,163,29,21,0,0,198,91,138,119,104,170,4,25,2,122,156,76,125,80,136,101,76,128,0,254,128,0,0
1768393428.6299868,1059,19.4,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,170,29,21,0,0,194,91,138,119,104,170,4,35,2,122,156,156,125,78,136,104,106,128,0,254,128,0,0
1768393428.82206,1066,19.5,13.6,155,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,176,29,21,0,0,195,91,138,119,104,169,4,42,2,122,155,219,125,79,136,105,186,128,0,254,128,0,0
1768393429.0136595,1069,19.7,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,175,29,21,0,0,197,91,138,119,104,169,4,45,2,122,156,35,127,78,136,105,186,128,0,254,128,0,0
1768393429.20695,1066,19.6,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,170,29,21,0,0,196,91,138,119,104,170,4,42,2,122,156,6,126,80,136,105,186,128,0,254,128,0,0
1768393429.3989294,1058,19.1,13.6,153,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,173,29,21,0,0,191,91,138,119,104,170,4,34,2,122,153,0,125,80,136,105,186,128,0,254,128,0,0
1768393429.5905142,1001,18.9,13.5,152,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,181,29,21,0,0,189,91,138,119,104,168,3,233,2,122,152,133,125,79,135,98,157,128,0,254,128,0,0
1768393429.781992,971,18.1,13.5,147,19,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,188,29,19,0,0,181,91,138,119,104,168,3,203,2,122,147,35,126,78,135,95,184,128,0,254,128,0,0
1768393429.9731357,923,16.9,13.6,143,17,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,187,29,17,0,0,169,91,138,119,104,167,3,155,2,122,143,0,126,78,136,92,211,128,0,254,128,0,0
1768393430.1646814,868,16.0,13.6,141,17,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,182,29,17,0,0,160,91,138,119,104,166,3,100,2,122,141,58,126,79,136,89,238,128,0,254,128,0,0
1768393430.357509,827,15.6,13.5,135,14,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,180,29,14,0,0,156,91,138,119,105,165,3,59,2,122,135,90,135,79,135,87,51,128,0,254,128,0,0
1768393430.5487123,767,14.5,13.6,133,14,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,183,29,14,0,0,145,91,138,119,105,163,2,255,2,122,133,213,134,79,136,84,135,128,0,254,128,0,0
1768393430.7415385,719,14.3,13.6,133,14,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,190,29,14,0,0,143,91,138,119,105,161,2,207,2,122,133,233,135,85,136,81,186,128,0,254,128,0,0
1768393430.9321113,695,14.1,13.6,131,14,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,187,29,14,0,0,141,91,138,119,105,161,2,183,2,122,131,206,136,84,136,79,71,128,0,254,128,0,0
1768393431.1241539,673,14.0,13.5,131,14,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,183,29,14,0,0,140,91,138,119,105,161,2,161,2,122,131,188,135,85,135,76,212,128,0,254,128,0,0
1768393431.3167136,665,13.5,13.6,130,14,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,184,29,14,0,0,135,91,138,119,105,161,2,153,2,122,130,230,134,86,136,76,205,128,0,254,128,0,0
1768393431.5082357,656,13.3,13.6,129,13,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,179,29,13,0,0,133,91,138,119,105,161,2,144,2,122,129,2,134,85,136,76,205,128,0,254,128,0,0
1768393431.700418,639,12.9,13.6,128,13,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,189,29,13,0,0,129,91,138,119,105,161,2,127,2,122,128,29,135,84,136,76,205,128,0,254,128,0,0
1768393431.8924787,629,12.9,13.5,128,12,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,193,29,12,0,0,129,91,138,119,105,161,2,117,2,122,128,98,136,91,135,76,205,128,0,254,128,0,0
1768393432.0833292,626,12.8,13.6,128,13,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,195,29,13,0,0,128,91,138,119,105,161,2,114,2,122,128,72,136,91,136,76,205,128,0,254,128,0,0
1768393432.274736,607,12.8,13.6,127,13,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,186,30,13,0,0,128,91,138,119,105,161,2,95,2,122,127,163,135,93,136,76,205,128,0,254,128,0,0
1768393432.4675648,615,13.5,13.5,129,14,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,188,30,14,0,0,135,91,138,119,105,160,2,103,2,122,129,150,134,92,135,76,205,128,0,254,128,0,0
1768393432.6586103,654,13.4,13.6,130,14,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,191,30,14,0,0,134,91,138,119,105,160,2,142,2,122,130,58,135,92,136,84,108,128,0,254,128,0,0
1768393432.8500216,676,13.8,13.5,131,14,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,195,30,14,0,0,138,91,138,119,105,161,2,164,2,122,131,181,136,92,135,86,223,128,0,254,128,0,0
1768393433.0434687,692,14.0,13.6,132,14,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,199,30,14,0,0,140,91,138,119,105,160,2,180,2,122,132,67,136,92,136,89,115,128,0,254,128,0,0
1768393433.2346807,710,14.0,13.6,132,14,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,208,29,14,0,0,140,91,138,119,105,159,2,198,2,122,132,30,134,92,136,91,230,128,0,254,128,0,0
1768393433.4259508,721,14.4,13.6,131,14,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,210,29,14,0,0,144,91,138,119,105,159,2,209,2,122,131,231,134,93,136,94,89,128,0,254,128,0,0
1768393433.617667,725,14.1,13.6,132,14,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,209,29,14,0,0,141,91,138,119,105,159,2,213,2,122,132,13,134,93,136,95,196,128,0,254,128,0,0
1768393433.8095539,720,14.0,13.5,132,14,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,205,29,14,0,0,140,91,139,119,105,159,2,208,2,122,132,12,135,92,135,95,196,128,0,254,128,0,0
1768393434.0012636,721,13.9,13.5,131,14,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,210,29,14,0,0,139,91,139,119,105,159,2,209,2,116,131,193,135,91,135,95,196,128,0,254,128,0,0
1768393434.1933773,713,14.1,13.6,131,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,217,30,14,0,0,141,91,139,120,105,159,2,201,2,116,131,45,135,92,136,95,196,128,0,254,128,0,0
1768393434.386263,700,14.2,13.6,132,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,229,30,14,0,0,142,91,139,120,105,159,2,188,2,116,132,130,135,93,136,90,96,128,0,254,128,0,0
1768393434.5768478,693,14.2,13.6,132,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,240,30,14,0,0,142,91,139,120,105,157,2,181,2,116,132,56,135,92,136,87,237,128,0,254,128,0,0
1768393434.7686098,680,14.2,13.6,132,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,246,30,14,0,0,142,91,139,120,105,157,2,168,2,116,132,38,134,92,136,85,122,128,0,254,128,0,0
1768393434.9605503,668,14.1,13.6,132,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,244,30,14,0,0,141,91,139,120,105,157,2,156,2,116,132,55,134,91,136,83,7,128,0,254,128,0,0
1768393435.1521337,657,14.0,13.6,132,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,242,31,14,0,0,140,91,139,120,105,157,2,145,2,116,132,36,135,92,136,80,115,128,0,254,128,0,0
1768393435.344443,641,14.0,13.6,131,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,248,31,14,0,0,140,91,139,120,105,157,2,129,2,116,131,218,135,91,136,78,0,128,0,254,128,0,0
1768393435.5359635,633,13.9,13.6,132,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,6,4,31,14,0,0,139,91,139,120,105,157,2,121,2,116,132,135,134,93,136,76,205,128,0,254,128,0,0
1768393435.7279897,653,14.0,13.6,132,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,6,13,31,14,0,0,140,91,139,120,105,157,2,141,2,116,132,117,133,94,136,82,157,128,0,254,128,0,0
1768393435.9199755,662,14.3,13.6,132,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,6,18,31,14,0,0,143,91,139,120,105,156,2,150,2,116,132,81,134,94,136,85,58,128,0,254,128,0,0
1768393436.1116946,668,13.8,13.6,131,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,6,27,31,14,0,0,138,91,139,120,105,156,2,156,2,116,131,178,134,93,136,88,10,128,0,254,128,0,0
1768393436.3035498,674,13.7,13.6,132,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,6,14,31,14,0,0,137,91,139,120,105,157,2,162,2,116,132,117,134,92,136,90,182,128,0,254,128,0,0
1768393436.495622,685,13.9,13.6,132,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,6,8,31,14,0,0,139,91,139,120,105,157,2,173,2,116,132,174,135,91,136,93,83,128,0,254,128,0,0
1768393436.6872811,689,13.9,13.6,132,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,6,12,31,14,0,0,139,91,139,120,105,157,2,177,2,116,132,135,135,92,136,94,187,128,0,254,128,0,0
1768393436.880379,688,13.8,13.6,131,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,6,16,31,14,0,0,138,91,139,120,105,156,2,176,2,116,131,170,135,92,136,94,187,128,0,254,128,0,0
1768393437.071104,688,14.0,13.6,131,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,6,16,31,14,0,0,140,91,139,120,105,156,2,176,2,116,131,225,134,93,136,94,187,128,0,254,128,0,0
1768393437.264098,684,13.6,13.6,131,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,6,18,32,14,0,0,136,91,139,120,105,155,2,172,2,116,131,122,134,94,136,94,187,128,0,254,128,0,0
1768393437.4557242,662,14.2,13.6,130,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,6,32,32,14,0,0,142,91,139,120,105,154,2,150,2,116,130,249,133,93,136,89,87,128,0,254,128,0,0
1768393437.6476247,662,14.1,13.6,132,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,6,2,32,14,0,0,141,91,139,120,105,156,2,150,2,116,132,70,134,92,136,86,189,128,0,254,128,0,0
1768393437.8387625,659,14.0,13.6,131,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,6,9,32,14,0,0,140,91,139,120,105,156,2,147,2,116,131,196,135,93,136,84,59,128,0,254,128,0,0
1768393438.0301409,649,14.0,13.6,130,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,251,32,14,0,0,140,91,139,120,105,155,2,137,2,116,130,113,135,93,136,81,191,128,0,254,128,0,0
1768393438.223141,641,13.7,13.6,130,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,247,31,14,0,0,137,91,139,120,105,155,2,129,2,116,130,168,134,93,136,79,43,128,0,254,128,0,0
1768393438.415221,636,14.1,13.6,130,14,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,247,31,14,0,0,141,91,139,120,105,155,2,124,2,116,130,149,133,94,136,76,205,128,0,254,128,0,0
1768393438.6067448,620,14.0,13.6,112,1,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,249,31,1,0,0,140,91,139,120,105,155,2,108,2,116,112,64,134,93,136,76,205,128,0,254,128,0,0
1768393438.799129,514,10.5,13.6,113,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,240,31,0,0,0,105,91,139,120,105,165,2,2,2,116,113,19,134,98,136,82,56,128,0,254,128,0,0
1768393438.98989,507,9.7,13.6,110,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,203,31,0,0,0,97,91,139,120,105,175,1,251,2,116,110,20,135,108,136,84,96,128,0,254,128,0,0
1768393439.1823845,363,8.9,13.6,103,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,179,31,0,0,0,89,91,139,120,105,185,1,107,2,116,103,158,147,109,136,86,178,128,0,254,128,0,0
1768393439.3742495,393,8.3,13.6,102,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,185,31,0,0,0,83,91,139,120,105,194,1,137,2,116,102,36,147,110,136,88,179,128,0,254,128,0,0
1768393439.5655856,371,8.0,13.3,100,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,160,31,0,0,0,80,91,139,120,105,203,1,115,2,116,100,232,156,111,133,90,126,128,0,254,128,0,0
1768393439.7581785,299,7.6,13.5,98,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,124,31,0,0,0,76,91,139,120,106,204,1,43,2,116,98,170,155,109,135,92,70,128,0,254,128,0,0
1768393439.949887,349,7.7,13.6,99,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,112,31,0,0,0,77,91,139,120,106,204,1,93,2,116,99,9,155,109,136,93,225,128,0,254,128,0,0
1768393440.1405962,362,7.8,13.6,99,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,90,28,0,0,0,78,91,139,120,106,204,1,106,2,116,99,219,155,109,136,95,112,128,0,254,128,0,0
1768393440.3338478,356,8.0,13.5,103,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,4,124,28,0,0,0,80,91,139,120,106,204,1,100,7,66,103,88,154,116,135,96,243,128,0,254,128,0,0
1768393440.5258873,585,9.3,13.4,112,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,3,104,28,0,0,0,93,91,139,120,106,178,2,73,8,8,112,75,155,115,134,98,49,128,0,254,128,0,0
1768393440.7174299,985,9.7,13.5,132,8,0,91,24.4,20.2,120,47.5,42.0,18,38,160,3,48,28,8,0,0,97,91,139,120,106,200,3,217,3,166,132,7,144,116,135,99,102,128,0,254,128,0,0
1768393440.9077852,2640,56.7,13.5,209,27,13,91,24.4,20.2,120,47.5,42.0,18,38,160,3,106,28,27,13,2,55,91,139,120,106,184,10,80,2,116,209,221,139,114,135,100,251,128,0,254,128,0,0
1768393441.0996754,997,9.3,13.6,94,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,5,79,28,0,0,0,93,91,139,120,106,190,3,229,240,52,94,245,132,112,136,103,32,128,0,254,128,0,0
1768393441.292943,848,8.9,13.6,109,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,7,91,27,0,0,0,89,91,139,120,106,194,3,80,243,206,109,93,143,109,136,94,52,128,0,254,128,0,0
1768393441.4837732,639,9.0,13.5,106,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,7,26,27,0,0,0,90,91,139,120,106,198,2,127,246,176,106,59,154,115,135,90,146,128,0,254,128,0,0
1768393441.6751685,475,8.5,13.5,106,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,7,11,27,0,0,0,85,91,139,120,106,202,1,219,250,76,106,184,154,114,135,87,245,128,0,254,128,0,0
1768393441.8687065,392,8.9,13.6,106,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,6,200,27,0,0,0,89,91,139,120,106,205,1,136,253,230,106,135,153,115,136,85,163,128,0,254,128,0,0
1768393442.0601408,347,8.9,13.5,107,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,6,170,27,0,0,0,89,91,139,120,106,207,1,91,1,126,107,46,154,116,135,83,144,128,0,254,128,0,0
1768393442.25123,357,8.9,13.4,107,0,0,90,23.6,19.5,120,47.5,42.0,18,38,160,6,95,24,0,0,0,89,90,140,120,106,206,1,101,2,116,107,151,153,115,134,81,146,128,0,254,128,0,0
1768393442.4439337,349,8.5,13.6,103,0,0,90,23.6,19.5,120,47.5,42.0,18,38,160,6,9,24,0,0,0,85,90,140,120,106,205,1,93,2,112,103,139,152,115,136,79,202,128,0,254,128,0,0
1768393442.6346357,251,8.2,13.6,99,0,0,90,23.6,19.5,120,47.5,42.0,18,38,160,5,212,24,0,0,0,82,90,140,120,106,204,0,251,2,112,99,181,154,114,136,78,146,128,0,254,128,0,0
1768393442.8269055,320,7.8,13.3,99,0,0,90,23.6,19.5,120,47.5,42.0,18,38,160,5,160,24,0,0,0,78,90,140,120,106,204,1,64,2,112,99,111,154,114,133,83,215,128,0,254,128,0,0
1768393443.018484,309,7.5,13.3,98,0,0,90,23.6,19.5,120,47.5,42.0,18,38,160,5,83,24,0,0,0,75,90,140,120,106,204,1,53,2,112,98,238,153,114,133,85,102,128,0,254,128,0,0
1768393443.2113385,395,7.8,13.6,100,0,0,90,23.6,19.5,120,47.5,42.0,18,38,160,5,38,20,0,0,0,78,90,140,120,106,204,1,139,2,112,100,147,153,115,136,87,10,128,0,254,128,0,0
1768393443.4018397,363,8.0,13.5,102,0,0,90,23.6,19.5,120,47.5,42.0,18,38,160,4,233,20,0,0,0,80,90,140,120,106,203,1,107,2,112,102,64,152,115,135,88,123,128,0,254,128,0,0
1768393443.5952718,507,8.3,12.8,102,0,0,90,23.6,19.5,120,47.5,42.0,18,38,160,4,120,20,0,0,0,83,90,140,120,106,202,1,251,4,88,102,151,153,114,128,89,254,128,0,254,128,0,0
1768393443.7859755,501,8.4,12.7,108,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,3,139,20,0,0,0,84,91,140,120,106,172,1,245,6,252,108,101,141,116,127,91,75,128,0,254,128,0,0
1768393443.9786675,588,8.1,13.0,103,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,3,122,20,0,0,0,81,91,140,120,106,184,2,76,2,140,103,153,143,114,130,92,161,128,0,254,128,0,0
1768393444.1695201,651,8.3,12.9,103,0,0,91,24.4,20.2,120,47.5,42.0,18,38,160,3,89,14,0,0,0,83,91,140,120,106,178,2,139,2,112,103,253,141,115,129,93,247,128,0,254,128,0,0
1768393444.361221,720,8.7,13.4,108,1,0,91,24.4,20.2,120,47.5,42.0,18,38,160,3,70,14,1,0,0,87,91,140,120,106,177,2,208,2,112,108,133,142,114,134,95,95,128,0,254,128,0,0
1768393444.5526767,942,10.5,13.5,124,15,0,91,24.4,20.2,120,47.5,42.0,18,38,160,3,171,14,15,0,0,105,91,140,120,106,172,3,174,2,112,124,62,151,115,135,96,208,128,0,254,128,0,0
1768393444.7445555,985,12.8,13.6,130,17,0,91,24.4,20.2,120,47.5,42.0,18,38,160,3,57,14,17,0,0,128,91,140,120,105,168,3,217,2,112,130,116,145,114,136,98,107,128,0,254,128,0,0
1768393444.936433,1169,14.3,13.5,133,18,0,91,24.4,20.2,120,47.5,42.0,18,38,160,3,131,14,18,0,0,143,91,140,120,105,167,4,145,2,112,133,221,140,115,135,94,127,128,0,254,128,0,0
1768393445.1294024,1236,14.3,13.5,133,18,0,91,24.4,20.2,121,48.3,42.8,18,38,160,3,72,12,18,0,0,143,91,140,121,105,170,4,212,2,112,133,204,142,114,135,92,126,128,0,254,128,0,0
1768393445.3203487,1165,14.2,13.5,133,18,0,91,24.4,20.2,121,48.3,42.8,18,38,160,3,128,12,18,0,0,142,91,140,121,105,167,4,141,2,112,133,187,141,115,135,90,89,128,0,254,128,0,0
1768393445.5119963,1151,14.7,13.5,138,20,0,91,24.4,20.2,121,48.3,42.8,18,38,160,3,121,12,20,0,0,147,91,140,121,105,167,4,127,2,112,138,135,142,114,135,88,1,128,0,254,128,0,0
1768393445.7040975,1346,16.7,13.6,153,23,0,91,24.4,20.2,121,48.3,42.8,18,38,160,3,162,12,23,0,0,167,91,140,121,105,166,5,66,2,112,153,35,140,115,136,85,199,128,0,254,128,0,0
1768393445.8959568,1503,19.3,13.6,160,24,0,91,24.4,20.2,121,48.3,42.8,18,38,160,3,127,12,24,0,0,193,91,140,121,105,175,5,223,2,112,160,151,132,113,136,90,238,128,0,254,128,0,0
1768393446.0878038,1767,20.2,13.5,166,25,0,91,24.4,20.2,121,48.3,42.8,18,38,160,3,193,12,25,0,0,202,91,140,121,105,168,6,231,2,112,166,197,130,115,135,93,136,128,0,254,128,0,0
1768393446.2808073,1657,21.3,13.6,174,27,0,91,24.4,20.2,121,48.3,42.8,18,38,160,3,178,12,27,0,0,213,91,140,121,105,169,6,121,2,112,174,208,133,114,136,96,142,128,0,254,128,0,0
1768393446.4713025,2015,24.3,13.6,196,30,2,91,24.4,20.2,121,48.3,42.8,18,38,160,3,240,12,30,2,0,243,91,140,121,105,165,7,223,2,112,196,244,131,103,136,99,130,128,0,254,128,0,0
1768393446.6629908,2085,26.0,13.5,203,31,3,92,25.2,21.0,121,48.3,42.8,18,38,160,3,245,12,31,3,1,4,92,140,121,105,165,8,37,2,112,203,243,132,101,135,102,199,128,0,254,128,0,0
1768393446.8546376,2125,28.3,13.6,221,33,4,92,25.2,21.0,121,48.3,42.8,18,38,160,4,75,12,33,4,1,27,92,140,121,105,161,8,77,2,112,221,112,131,102,136,106,63,128,0,254,128,0,0
1768393447.046696,2192,29.7,13.6,228,34,6,92,25.2,21.0,121,48.3,42.8,18,38,160,4,122,12,34,6,1,41,92,140,121,105,168,8,144,1,56,228,105,132,101,136,109,252,128,0,254,128,0,0
1768393447.2386544,2183,31.4,13.6,232,35,7,92,25.2,21.0,121,48.3,42.8,18,38,160,4,212,14,35,7,1,58,92,140,121,105,164,8,135,1,56,232,1,119,100,136,113,248,128,0,254,128,0,0
1768393447.4307835,2164,33.3,13.6,235,36,9,92,25.2,21.0,121,48.3,42.8,18,38,160,5,39,14,36,9,1,77,92,140,121,105,156,8,116,1,56,235,54,118,107,136,114,220,128,0,254,128,0,0
1768393447.6220973,2105,34.7,13.6,236,36,9,92,25.2,21.0,121,48.3,42.8,18,38,160,5,172,14,36,9,1,91,92,140,121,105,151,8,57,1,56,236,80,118,106,136,114,220,128,0,254,128,0,0
1768393447.814319,2006,36.2,13.6,237,36,9,92,25.2,21.0,121,48.3,42.8,18,38,160,5,230,14,36,9,1,106,92,140,121,105,148,7,214,1,56,237,96,119,88,136,114,220,128,0,254,128,0,0
1768393448.0062435,1885,37.5,13.6,239,36,10,92,25.2,21.0,121,48.3,42.8,18,38,160,6,117,14,36,10,1,119,92,140,121,105,142,7,93,1,56,239,112,119,78,136,108,82,128,0,254,128,0,0
1768393448.1977696,1745,38.8,13.6,239,36,10,91,24.4,20.2,121,48.3,42.8,18,38,160,6,136,19,36,10,1,132,91,140,121,105,140,6,209,1,56,239,168,119,82,136,102,211,128,0,254,128,0,0
1768393448.3895593,1726,38.9,13.6,240,37,12,91,24.4,20.2,121,48.3,42.8,18,38,160,6,165,19,37,12,1,133,91,140,121,105,140,6,190,1,56,240,51,119,65,136,97,150,128,0,254,128,0,0
1768393448.581729,1673,39.9,13.5,240,38,13,91,24.4,20.2,121,48.3,42.8,18,38,160,6,161,19,38,13,1,143,91,140,121,105,140,6,137,1,56,240,236,118,56,135,91,234,128,0,254,128,0,0
1768393448.777016,1736,44.7,13.6,242,40,17,91,24.4,20.2,121,48.3,42.8,18,38,160,6,200,19,40,17,1,191,91,140,121,105,140,6,200,1,56,242,96,119,68,136,86,80,128,0,254,128,0,0
1768393448.9662085,1875,45.5,13.6,242,40,17,91,24.4,20.2,121,48.3,42.8,18,38,160,6,247,19,40,17,1,199,91,140,121,105,139,7,83,1,56,242,112,118,76,136,94,206,128,0,254,128,0,0
1768393449.15747,1890,46.0,13.6,242,40,18,91,24.4,20.2,121,48.3,42.8,18,38,160,7,91,23,40,18,1,204,91,140,121,105,137,7,98,1,56,242,169,118,78,136,101,10,128,0,249,128,0,0
1768393449.3489974,1889,47.3,13.6,243,40,18,91,24.4,20.2,121,48.3,42.8,18,38,160,7,206,23,40,18,1,217,91,140,121,105,133,7,97,1,56,243,20,119,77,136,107,136,128,0,249,128,0,0
1768393449.5422146,1172,20.7,13.6,125,0,0,91,24.4,20.2,121,48.3,42.8,18,38,160,8,50,23,0,0,0,207,91,140,121,105,136,4,148,1,56,125,212,119,52,136,113,31,128,0,249,128,0,0
1768393449.7339694,860,10.8,13.6,114,0,0,91,24.4,20.2,121,48.3,42.8,18,38,160,7,171,23,0,0,0,108,91,140,121,105,153,3,92,1,56,114,228,140,78,136,113,57,128,0,249,128,0,0
